"Submission ID","Last updated","Submission started","Status","Current step","How old are you?","What is your gender?","What is your department?","What is your current academic grade?","Where do you currently live?","Where do you prefer to study the most?","What is your GPA?","On average, how many hours of sleep do you get per night?","On average, how many hours per week do you spend on sports or physical activities?(Please enter a number)","How many cigarettes do you smoke on average per day?(If you don't smoke, please put 0)","How many cups of coffee do you drink per day?(Please enter a number)","Please rate your department satisfaction","What are the biggest obstacles to your academic and/or professional development?","How long do you expect it will take you to find a job after graduation?","Do you plan to pursue further education after graduation?","What type of work arrangement do you prefer after graduation?","Where do you plan to work after graduation?","Do you plan to work in the public sector or the private sector after graduation?","Do you plan to work in your department’s field or in a different sector after graduation?","In which city would you like to work after graduation?","What is your expected monthly salary after graduation? (in thousands of Turkish Liras, e.g., 30 for 30.000 TRY)","Errors","Url","Network ID"
"e54875bf-ad72-457d-bfc1-78b8cba379db","Wed Dec 25 2024 00:11:00 GMT+0300 (Arabian Standard Time)","Wed Dec 25 2024 00:06:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Aerospace Engineering
","4","On-campus","Study room or Cafe in campus","2.51-3.00","Between 7-8 hours
","4","0","1","5","Not having enough information about homework quizzes etc.","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Not sure yet","Public Sector","Department's field sector","Ankara","65","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=e54875bf-ad72-457d-bfc1-78b8cba379db","23831fc1311440d6d0b8fbc41a94d937"
"22e476f4-878e-43cd-bc9f-3c0e7578a882","Tue Dec 24 2024 23:49:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 23:47:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Petroleum and Natural Gas Engineering","2","With family
","At home","0-2.00","Between 6-7 hours","6","0","2","6","stress and anxiety","3-6 Months","No, I do not plan to pursue further education.","Face-to-face","Turkey","Not sure yet","Department's field sector","Ankara","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=22e476f4-878e-43cd-bc9f-3c0e7578a882","81eaa89d58c7b1cdb70a87b99f7c2ce8"
"400f1733-1a0f-445b-88d5-5b9763e0ffc7","Tue Dec 24 2024 23:45:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 23:42:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Geological Engineering","3","With family
","At home","2.01-2.50","Between 6-7 hours","0","0","0","2","","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Turkey","Public Sector","Department's field sector","Ankara","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=400f1733-1a0f-445b-88d5-5b9763e0ffc7","5fe4f9c8866dc02819a6fcc47a7b8d9e"
"6eec36c4-f101-4eee-b7bf-95465a2ecad0","Tue Dec 24 2024 23:41:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 23:39:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Male
","Aerospace Engineering
","4","On-campus","Study room or Cafe in campus","2.51-3.00","Between 7-8 hours
","4","20","0","8","The academicians and the unnecessary difficulties of exams.","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Turkey","Not sure yet","Not sure yet","Ankara, Aksaray","63","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=6eec36c4-f101-4eee-b7bf-95465a2ecad0","c60d94b01319cf1964b78de9d90cb8f8"
"3ba9bb98-7255-4b0c-9851-86a2fcccd3ec","Tue Dec 24 2024 23:36:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 23:29:00 GMT+0300 (Arabian Standard Time)","finished","Ending","19","Male
","Electrical and Electronics Engineering
","1","On-campus","In the library","I don't have a GPA yet","Between 8-9 hours","1","0","1","6","""calculus""","3-6 Months","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Department's field sector","Somewhere near my hometown ","","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=3ba9bb98-7255-4b0c-9851-86a2fcccd3ec","e6ac8705bddd7add91eb3c8c16e2e054"
"5818ba96-6add-43be-a79f-cdd3a0ea1900","Tue Dec 24 2024 23:28:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 23:27:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Chemical Engineering
","3","Student House","In the library","3.01-3.50","Between 7-8 hours
","2","8","2","5","Hocaların egosu ","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Abroad","Private Sector","Not sure yet","Berlin","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=5818ba96-6add-43be-a79f-cdd3a0ea1900","999e7b9038a7ec8d7f246641d8b99994"
"e8f1908a-09cb-4b78-9223-a9a1603257ab","Tue Dec 24 2024 23:25:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 23:17:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Male
","Petroleum and Natural Gas Engineering","Prepatory","On-campus","In the library","I don't have a GPA yet","Between 6-7 hours","12","5","1","9","","3-6 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Not sure yet","İzmir","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=e8f1908a-09cb-4b78-9223-a9a1603257ab","280016efeb5c2c2bae19acc5abeb1e2b"
"853ba6ee-5101-4ede-bd4b-f853ad8ef3ef","Tue Dec 24 2024 23:09:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 23:05:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Metallurgical and Materials Engineering
","2","On-campus","In the library","2.51-3.00","Between 8-9 hours","3","10","1","6","economic reasons","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Turkey","Private Sector","Department's field sector","ankara ","30","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=853ba6ee-5101-4ede-bd4b-f853ad8ef3ef","999e7b9038a7ec8d7f246641d8b99994"
"d8885f7f-1311-42b0-a57d-42f728b41114","Tue Dec 24 2024 23:02:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 22:53:00 GMT+0300 (Arabian Standard Time)","finished","Ending","19","Male
","Mining Engineering","Prepatory","On-campus","In the dorm 
","I don't have a GPA yet","Between 7-8 hours
","10","0","2","7","willpower","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Department's field sector","Ankara","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=d8885f7f-1311-42b0-a57d-42f728b41114","0f18584a24003050ab0bdab57527aed5"
"6b1ecce4-4548-4fe0-b752-087005709f18","Tue Dec 24 2024 21:58:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 21:55:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Male
","Environmental Engineering","2","With family
","At home","2.01-2.50","Between 8-9 hours","0","6","0","7","living far away from campus","6-12 Months
","I am considering further education but haven’t decided yet.","Hybrid","Not sure yet","Not sure yet","Not sure yet","Ankara","40","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=6b1ecce4-4548-4fe0-b752-087005709f18","412c987d6b3fb6a7eb4716b50d0f1e19"
"41482923-149f-4df0-beae-6acba741c443","Tue Dec 24 2024 21:37:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 21:35:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Metallurgical and Materials Engineering
","3","On-campus","In the library","2.51-3.00","Between 6-7 hours","5","10","6","4","My social life","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Open to both
","Private Sector","Not sure yet","Ankara","35","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=41482923-149f-4df0-beae-6acba741c443","c0580cabfbd04707a3354b8e326e8738"
"c7102071-65a1-4f5d-87ee-831a62c1ee17","Tue Dec 24 2024 20:47:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 20:45:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Civil Engineering","3","With family
","In the library","0-2.00","Between 6-7 hours","8","10","2","6","Myself","3-6 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Private Sector","Department's field sector","St petersburg","30","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=c7102071-65a1-4f5d-87ee-831a62c1ee17","6b5d4524ce6f02a2172a82c720dccf27"
"67f6a449-379a-4701-9d55-4dc9ea53c724","Tue Dec 24 2024 20:46:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 20:45:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Geological Engineering","2","On-campus","Study room or Cafe in campus","2.51-3.00","Between 7-8 hours
","2","13","2","5","bölüm","3-6 Months","No, I do not plan to pursue further education.","Hybrid","Abroad","Private Sector","Not sure yet","viyana","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=67f6a449-379a-4701-9d55-4dc9ea53c724","9f7698a2415968445e87230fc10e8297"
"2ba08f88-07e8-428a-b1c8-b6c99d04d361","Tue Dec 24 2024 20:36:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 20:19:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Geological Engineering","3","On-campus","In the dorm 
","2.01-2.50","Between 6-7 hours","0","0","1","4","Most of the courses in the department are definitely not designed for effective teaching. Most of the instructors fail to deliver the content properly. No one makes an effort to create a curriculum that aligns with current needs. The same courses with the same content have been taught for nearly 30 years. The assignments given are almost entirely useless. We barely have any opportunities to go on field trips. We absolutely do not learn how to think critically or question concepts. There are too many subjects and courses. All we try to do is score high on exams. We have no time to critically analyze any topic. When we ask questions to the instructors, most of them respond dismissively or condescendingly. All the courses remain superficial. Despite the average grades of a course consistently being low, the instructors continue to teach it the same way. I definitely don't feel like I'm receiving a quality education at METU. Since I need a diploma to practice my profession, I’m simply forcing myself to finish school somehow.","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Open to both
","Not sure yet","Not sure yet","I dont decide yet but I want to go to China","","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=2ba08f88-07e8-428a-b1c8-b6c99d04d361","49ac324e92f508a0367af7f30fa32ab7"
"96261b20-86e8-4ba3-95ca-61524eec3688","Tue Dec 24 2024 20:29:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 20:26:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Electrical and Electronics Engineering
","3","Student House","Study room or Cafe in campus","2.01-2.50","Between 7-8 hours
","2","8","2","4","Our department is very detailed but most of the information given us useless in work life.","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Department's field sector","New york","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=96261b20-86e8-4ba3-95ca-61524eec3688","addd4c742f12d082133f4e540b4f98a0"
"4a92f7cd-5afc-43ff-9692-53cfa94e224f","Tue Dec 24 2024 20:07:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 20:05:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Chemical Engineering
","1","On-campus","In the library","0-2.00","Between 8-9 hours","5","10","1","3","odtü gpa system","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Turkey","Academy","Not sure yet","izmir","40","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=4a92f7cd-5afc-43ff-9692-53cfa94e224f","08e2ad7fbc8a5d523f4848aeb011d2d4"
"0baba26f-3467-47dd-a7f1-2360446b946e","Tue Dec 24 2024 19:44:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:28:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Prefer not to say","Petroleum and Natural Gas Engineering","3","With family
","In the library","2.51-3.00","Between 5-6 hours","0","1","2","8","Middle East Technical University","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Private Sector","Department's field sector","Ankara","75","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=0baba26f-3467-47dd-a7f1-2360446b946e","b5b4f1b01706451ceff52aedf12cf2cb"
"6e19c1f4-ab23-4765-911b-18410ed08745","Tue Dec 24 2024 19:43:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 19:35:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Chemical Engineering
","3","On-campus","In the library","2.01-2.50","Between 7-8 hours
","2","0","0","7","Hocaların sıkıntılı tutumları yüzünden derslerden soğudum açıkçası. Keşke daha öğrenci dostu olsalar.","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Not sure yet","Department's field sector","İZMİR🇹🇷🔥","65","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=6e19c1f4-ab23-4765-911b-18410ed08745","0a46a0b6034d06a7315535a965eb95ca"
"f6b3c42f-dddc-46fa-8aee-8c2c49cf3e1b","Tue Dec 24 2024 19:37:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 19:32:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Electrical and Electronics Engineering
","3","Student House","In the library","2.01-2.50","Between 6-7 hours","3","0","1","4","i cant keep up with my depatmental courses bc of their complicity","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Department's field sector","","55","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=f6b3c42f-dddc-46fa-8aee-8c2c49cf3e1b","adc7cc805a2123122900a794420a1f62"
"8f5e2ddc-9843-4baf-9d01-d8aacc7ea8b7","Tue Dec 24 2024 19:36:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 19:30:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Aerospace Engineering
","1","Student House","At home","I don't have a GPA yet","Between 5-6 hours","1","0","1","8","Bad time management ","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Department's field sector","Ankara","55","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=8f5e2ddc-9843-4baf-9d01-d8aacc7ea8b7","3031b8d4d02ec471ab46784687a544ee"
"0fcd656a-663b-4cc0-8784-bd9b2295f41d","Tue Dec 24 2024 19:35:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 19:33:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Civil Engineering","3","With family
","At home","2.51-3.00","Between 5-6 hours","6","0","3","8","sleep","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Private Sector","Department's field sector","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=0fcd656a-663b-4cc0-8784-bd9b2295f41d","ed3b3a293b5b63185a4a2b78bc9e14d0"
"e0bf9c5b-a987-43d6-b5c0-5d4b1ce3a4ce","Tue Dec 24 2024 19:29:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 19:25:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Chemical Engineering
","3","Student House","In the library","3.01-3.50","Between 8-9 hours","7","7","3","7","time limit","3-6 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Abroad","Academy","Department's field sector","Amstredam","40","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=e0bf9c5b-a987-43d6-b5c0-5d4b1ce3a4ce","79c55e969537b4ccb28df87736dc3b4b"
"1364cace-5075-461c-8fb6-fdc53c0c838f","Tue Dec 24 2024 19:23:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 19:18:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Chemical Engineering
","3","With family
","In the library","2.01-2.50","Between 6-7 hours","0.5","10","5","5","There is no visual source in our depertmant. (YouTube videos etc) Yeniliklere kapalı bir bölüm.","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Department's field sector","San Francisco ","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=1364cace-5075-461c-8fb6-fdc53c0c838f","3d8bc7ea94552a4033b4faa6d997c3ee"
"4fd10b6b-7cef-4686-9ad4-3c4da11e8af8","Tue Dec 24 2024 19:14:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 19:10:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Male
","Mechanical Engineering
","2","Student House","In the library","2.01-2.50","Between 5-6 hours","0","12","1","2","The teacher's egos and the fact that they are never helpful","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Turkey","Private Sector","Department's field sector","Mugla","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=4fd10b6b-7cef-4686-9ad4-3c4da11e8af8","4fe36e21f4ac88d7da9448a1917f1d00"
"511d8df9-14af-4a71-96ec-1a41e3093682","Tue Dec 24 2024 18:59:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 18:54:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Chemical Engineering
","3","On-campus","In the library","2.01-2.50","Between 6-7 hours","2","2","2","7","Mine stress management problems","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Private Sector","Department's field sector","İstanbul","30","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=511d8df9-14af-4a71-96ec-1a41e3093682","8ea065c6c3439ce20ce10a1ec33253bd"
"a8e7aa22-faff-4d41-8140-9447ffaa9040","Tue Dec 24 2024 18:48:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 18:44:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Chemical Engineering
","3","On-campus","In the library","2.51-3.00","Between 6-7 hours","3","1","2","8","Odtü","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Open to both
","Academy","Not sure yet","Istanbul","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=a8e7aa22-faff-4d41-8140-9447ffaa9040","73587f201b89c118a9b8b26a498dfe04"
"1510f2c4-789a-4554-a811-0fd708efe638","Tue Dec 24 2024 17:57:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 17:24:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Mechanical Engineering
","3","With family
","At home","2.51-3.00","More than 9 hours","6","0","0","7","Social life","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Open to both
","Private Sector","Department's field sector","Istanbul","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=1510f2c4-789a-4554-a811-0fd708efe638","702420ee0c4992af42aeecd21d73be32"
"fd70c73f-9746-4cbd-bd90-238d97e60c87","Tue Dec 24 2024 17:42:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 17:39:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Geological Engineering","2","On-campus","In the library","2.01-2.50","Between 7-8 hours
","1","0","1","5","","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Turkey","Private Sector","Not sure yet","istanbul","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=fd70c73f-9746-4cbd-bd90-238d97e60c87","25cef923a7dec319245cf61bc97f31f0"
"f34b2a4d-d564-438e-a17d-5063206bfc4e","Tue Dec 24 2024 17:32:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 17:29:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Petroleum and Natural Gas Engineering","3","With family
","At home","2.51-3.00","Between 7-8 hours
","9","0","3","7","Psycological Problems","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Abroad","Not sure yet","Not sure yet","Şırnak","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=f34b2a4d-d564-438e-a17d-5063206bfc4e","ace66d99b0205ef38aaf4d5e61a91917"
"66d59efc-62a9-4c6e-98c1-8a1700fd6a6b","Tue Dec 24 2024 17:29:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 17:25:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Petroleum and Natural Gas Engineering","3","Student House","At home","2.01-2.50","Less than 5 hours
","16","0","0.5","7","Graded activity Schedule of METU","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Abroad","Private Sector","Department's field sector","Overseas not a city","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=66d59efc-62a9-4c6e-98c1-8a1700fd6a6b","428142e6bbb8c22e09225307ffc77805"
"e12e33e7-b427-41b8-9dc5-f24d821d7c0c","Tue Dec 24 2024 17:27:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 17:23:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Electrical and Electronics Engineering
","3","Student House","Study room or Cafe in campus","2.01-2.50","Between 7-8 hours
","12","0","2","3","My department is too hard to live a life.","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Not sure yet","Not sure yet","Department's field sector","İstanbul","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=e12e33e7-b427-41b8-9dc5-f24d821d7c0c","26cd69716ecff9349983463ca55ce014"
"27e64128-c50a-4942-87eb-e03d9fe948b4","Tue Dec 24 2024 15:59:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 15:04:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Chemical Engineering
","2","Student House","At home","2.01-2.50","Between 6-7 hours","1","8","1","3","-","0-3 Months","No, I do not plan to pursue further education.","Remote","Open to both
","Public Sector","Department's field sector","germany","45","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=27e64128-c50a-4942-87eb-e03d9fe948b4","cb091ce245f3714e61dd8e2d937c0c33"
"c8078710-a000-475d-99c3-89dcf6b08f95","Tue Dec 24 2024 14:55:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 14:52:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Chemical Engineering
","1","On-campus","In the dorm 
","0-2.00","Between 5-6 hours","","5","0","3","my distractibility","3-6 Months","I am considering further education but haven’t decided yet.","Hybrid","Not sure yet","Private Sector","Different sector","Ankara","35","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=c8078710-a000-475d-99c3-89dcf6b08f95","e91e6e7587d2ce3c33645c9b281ae7b5"
"a69d53ce-2a90-455d-88f3-3870bb00d93b","Tue Dec 24 2024 13:52:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:32:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Food Engineering
","3","With family
","At home","2.01-2.50","Between 6-7 hours","0","0","2","6","workload","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Turkey","Private Sector","Department's field sector","İzmir, İstanbul ","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=a69d53ce-2a90-455d-88f3-3870bb00d93b","d0a3867d6fce8abd014ce9d331a95ebd"
"c5ce6269-4253-4105-ace5-283338935520","Tue Dec 24 2024 13:45:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:39:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Male
","Petroleum and Natural Gas Engineering","3","Student House","At home","2.01-2.50","Between 5-6 hours","0","15","2","7","Professors who think they know everything best","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Not sure yet","Department's field sector","Ankara","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=c5ce6269-4253-4105-ace5-283338935520","4faf571c2033db43d301d510b8546054"
"49f97f18-4178-43ab-9548-c40f52cf9837","Tue Dec 24 2024 13:37:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:32:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Petroleum and Natural Gas Engineering","3","With family
","Study room or Cafe in campus","0-2.00","Between 5-6 hours","4","13","3","7","derslerin zor olması, kendime vakit ayiramamam.","3-6 Months","No, I do not plan to pursue further education.","Face-to-face","Turkey","Private Sector","Department's field sector","Ankara ","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=49f97f18-4178-43ab-9548-c40f52cf9837","304029b9c1840629791a4d2064a0d1c3"
"65949075-8354-4ca7-a6e0-8d16d3d3b8d8","Tue Dec 24 2024 13:36:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:32:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Female","Food Engineering
","3","On-campus","Other","2.01-2.50","Between 6-7 hours","2","7","2","8","Dersler zor","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Department's field sector","İstanbul or europe","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=65949075-8354-4ca7-a6e0-8d16d3d3b8d8","5232016503dd32d1af7f477119bdc924"
"6f95d66f-952a-45c3-8ddf-34712db00c73","Tue Dec 24 2024 13:36:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:32:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Food Engineering
","2","With family
","In the library","2.01-2.50","Between 6-7 hours","3","12","3","6","political environment","3-6 Months","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Department's field sector","ankara","40","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=6f95d66f-952a-45c3-8ddf-34712db00c73","2cc0aa7e531506f32345abb2c59ab93f"
"bbe465ae-0c3f-4908-a693-11636dde31cd","Tue Dec 24 2024 13:36:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:32:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Food Engineering
","3","With family
","In the library","3.51-4.00","Between 7-8 hours
","2","2","2","6","lack of motivation, fear of future ","6-12 Months
","Yes, I plan to pursue a Master's degree.","Hybrid","Open to both
","Not sure yet","Not sure yet","istanbul","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=bbe465ae-0c3f-4908-a693-11636dde31cd","da1ab756ac5db25453ee7c2d53937786"
"a34e6251-cf66-40ea-a390-61192aff10a1","Tue Dec 24 2024 13:35:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:32:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Food Engineering
","3","Student House","At home","2.01-2.50","Between 6-7 hours","5","0","0","7","Lack of motivation","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Department's field sector","ISTANBUL","35","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=a34e6251-cf66-40ea-a390-61192aff10a1","bceea7299beaf250e289cffdd74acf38"
"56d4b31e-43d1-40e9-8527-187580ac0a76","Tue Dec 24 2024 13:35:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:32:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Female","Food Engineering
","4","With family
","Study room or Cafe in campus","2.51-3.00","Between 6-7 hours","2","5","2","5","","3-6 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Open to both
","Not sure yet","Department's field sector","Farketmez","45","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=56d4b31e-43d1-40e9-8527-187580ac0a76","26b4f17d4b00f3b71dbc88e8565e3a15"
"daa18b6e-e8b9-4d79-a34d-1ef3ea07580f","Tue Dec 24 2024 13:35:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:33:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Food Engineering
","4","With family
","In the library","2.51-3.00","Between 5-6 hours","0","0","3","7","economical situations","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Not sure yet","Department's field sector","ankara ","45","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=daa18b6e-e8b9-4d79-a34d-1ef3ea07580f","8dd03a24a190f3410d987e62737ce066"
